nr,DATETIME,Temp,,,,
1,07/15/15 11:55:36 AM,26.329,,,,
2,07/15/15 11:55:44 AM,26.329,,,,
3,07/15/15 12:55:36 PM,29.24,,,,
4,07/15/15 01:55:36 PM,26.524,,,,
5,07/15/15 02:55:36 PM,24.412,,,,
6,07/15/15 03:55:36 PM,23.978,,,,
7,07/15/15 04:55:36 PM,23.713,,,,
8,07/15/15 05:55:36 PM,23.545,,,,
9,07/15/15 06:55:36 PM,23.4,,,,
10,07/15/15 07:55:36 PM,23.28,,,,
11,07/15/15 08:55:36 PM,23.184,,,,
12,07/15/15 09:55:36 PM,23.088,,,,
13,07/15/15 10:55:36 PM,23.016,,,,
14,07/15/15 11:55:36 PM,22.968,,,,
15,07/16/15 12:55:36 AM,22.944,,,,
16,07/16/15 01:55:36 AM,22.92,,,,
17,07/16/15 02:55:36 AM,22.896,,,,
18,07/16/15 03:55:36 AM,22.848,,,,
19,07/16/15 04:55:36 AM,22.848,,,,
20,07/16/15 05:55:36 AM,22.824,,,,
21,07/16/15 06:55:36 AM,22.8,,,,
22,07/16/15 07:55:36 AM,22.776,,,,
23,07/16/15 08:55:36 AM,22.753,,,,
24,07/16/15 09:55:36 AM,22.776,,,,
25,07/16/15 10:55:36 AM,22.776,,,,
26,07/16/15 11:55:36 AM,22.776,,,,
27,07/16/15 12:55:36 PM,22.776,,,,
28,07/16/15 01:55:36 PM,22.8,,,,
29,07/16/15 02:55:36 PM,22.8,,,,
30,07/16/15 03:55:36 PM,22.968,,,,
31,07/16/15 04:55:36 PM,23.232,,,,
32,07/16/15 05:55:36 PM,23.4,,,,
33,07/16/15 06:55:36 PM,23.521,,,,
34,07/16/15 07:55:36 PM,23.593,,,,
35,07/16/15 08:55:36 PM,23.617,,,,
36,07/16/15 09:55:36 PM,23.617,,,,
37,07/16/15 10:55:36 PM,23.641,,,,
38,07/16/15 11:55:36 PM,23.689,,,,
39,07/17/15 12:55:36 AM,23.713,,,,
40,07/17/15 01:55:36 AM,23.737,,,,
41,07/17/15 02:55:36 AM,23.737,,,,
42,07/17/15 03:55:36 AM,23.713,,,,
43,07/17/15 04:55:36 AM,23.713,,,,
44,07/17/15 05:55:36 AM,23.713,,,,
45,07/17/15 06:55:36 AM,23.713,,,,
46,07/17/15 07:55:36 AM,23.713,,,,
47,07/17/15 08:55:36 AM,23.737,,,,
48,07/17/15 09:55:36 AM,23.809,,,,
49,07/17/15 10:55:36 AM,23.905,,,,
50,07/17/15 11:55:36 AM,23.954,,,,
51,07/17/15 12:55:36 PM,23.978,,,,
52,07/17/15 01:55:36 PM,24.002,,,,
53,07/17/15 02:55:36 PM,24.002,,,,
54,07/17/15 03:55:36 PM,24.002,,,,
55,07/17/15 04:55:36 PM,24.026,,,,
56,07/17/15 05:55:36 PM,24.026,,,,
57,07/17/15 06:55:36 PM,24.074,,,,
58,07/17/15 07:55:36 PM,24.098,,,,
59,07/17/15 08:55:36 PM,24.122,,,,
60,07/17/15 09:55:36 PM,24.146,,,,
61,07/17/15 10:55:36 PM,24.122,,,,
62,07/17/15 11:55:36 PM,24.171,,,,
63,07/18/15 12:55:36 AM,24.195,,,,
64,07/18/15 01:55:36 AM,24.195,,,,
65,07/18/15 02:55:36 AM,24.171,,,,
66,07/18/15 03:55:36 AM,24.171,,,,
67,07/18/15 04:55:36 AM,24.146,,,,
68,07/18/15 05:55:36 AM,24.122,,,,
69,07/18/15 06:55:36 AM,24.098,,,,
70,07/18/15 07:55:36 AM,24.074,,,,
71,07/18/15 08:55:36 AM,24.05,,,,
72,07/18/15 09:55:36 AM,24.026,,,,
73,07/18/15 10:55:36 AM,24.026,,,,
74,07/18/15 11:55:36 AM,24.002,,,,
75,07/18/15 12:55:36 PM,24.002,,,,
76,07/18/15 01:55:36 PM,24.026,,,,
77,07/18/15 02:55:36 PM,24.002,,,,
78,07/18/15 03:55:36 PM,24.002,,,,
79,07/18/15 04:55:36 PM,24.002,,,,
80,07/18/15 05:55:36 PM,23.978,,,,
81,07/18/15 06:55:36 PM,23.978,,,,
82,07/18/15 07:55:36 PM,24.002,,,,
83,07/18/15 08:55:36 PM,23.978,,,,
84,07/18/15 09:55:36 PM,23.978,,,,
85,07/18/15 10:55:36 PM,23.978,,,,
86,07/18/15 11:55:36 PM,24.002,,,,
87,07/19/15 12:55:36 AM,24.026,,,,
88,07/19/15 01:55:36 AM,24.05,,,,
89,07/19/15 02:55:36 AM,24.05,,,,
90,07/19/15 03:55:36 AM,24.026,,,,
91,07/19/15 04:55:36 AM,24.002,,,,
92,07/19/15 05:55:36 AM,24.002,,,,
93,07/19/15 06:55:36 AM,23.978,,,,
94,07/19/15 07:55:36 AM,23.978,,,,
95,07/19/15 08:55:36 AM,23.954,,,,
96,07/19/15 09:55:36 AM,23.954,,,,
97,07/19/15 10:55:36 AM,23.93,,,,
98,07/19/15 11:55:36 AM,23.93,,,,
99,07/19/15 12:55:36 PM,23.93,,,,
100,07/19/15 01:55:36 PM,23.954,,,,
101,07/19/15 02:55:36 PM,23.93,,,,
102,07/19/15 03:55:36 PM,23.93,,,,
103,07/19/15 04:55:36 PM,23.93,,,,
104,07/19/15 05:55:36 PM,23.93,,,,
105,07/19/15 06:55:36 PM,23.905,,,,
106,07/19/15 07:55:36 PM,23.93,,,,
107,07/19/15 08:55:36 PM,23.93,,,,
108,07/19/15 09:55:36 PM,23.905,,,,
109,07/19/15 10:55:36 PM,23.905,,,,
110,07/19/15 11:55:36 PM,23.93,,,,
111,07/20/15 12:55:36 AM,23.954,,,,
112,07/20/15 01:55:36 AM,23.954,,,,
113,07/20/15 02:55:36 AM,23.954,,,,
114,07/20/15 03:55:36 AM,23.93,,,,
115,07/20/15 04:55:36 AM,23.905,,,,
116,07/20/15 05:55:36 AM,23.905,,,,
117,07/20/15 06:55:36 AM,23.881,,,,
118,07/20/15 07:55:36 AM,23.881,,,,
119,07/20/15 08:55:36 AM,23.881,,,,
120,07/20/15 09:55:36 AM,23.905,,,,
121,07/20/15 10:55:36 AM,23.93,,,,
122,07/20/15 11:55:36 AM,23.978,,,,
123,07/20/15 12:55:36 PM,24.002,,,,
124,07/20/15 01:55:36 PM,24.026,,,,
125,07/20/15 02:55:36 PM,24.026,,,,
126,07/20/15 03:55:36 PM,24.026,,,,
127,07/20/15 04:55:36 PM,24.026,,,,
128,07/20/15 05:55:36 PM,24.026,,,,
129,07/20/15 06:55:36 PM,24.026,,,,
130,07/20/15 07:55:36 PM,24.074,,,,
131,07/20/15 08:55:36 PM,24.05,,,,
132,07/20/15 09:55:36 PM,24.05,,,,
133,07/20/15 10:55:36 PM,24.05,,,,
134,07/20/15 11:55:36 PM,24.074,,,,
135,07/21/15 12:55:36 AM,24.098,,,,
136,07/21/15 01:55:36 AM,24.098,,,,
137,07/21/15 02:55:36 AM,24.098,,,,
138,07/21/15 03:55:36 AM,24.074,,,,
139,07/21/15 04:55:36 AM,24.074,,,,
140,07/21/15 05:55:36 AM,24.074,,,,
141,07/21/15 06:55:36 AM,24.05,,,,
142,07/21/15 07:55:36 AM,24.05,,,,
143,07/21/15 08:55:36 AM,24.026,,,,
144,07/21/15 09:55:36 AM,24.026,,,,
145,07/21/15 10:55:36 AM,24.002,,,,
146,07/21/15 11:55:36 AM,24.002,,,,
147,07/21/15 12:55:36 PM,24.002,,,,
148,07/21/15 01:55:36 PM,24.002,,,,
149,07/21/15 02:55:36 PM,24.002,,,,
150,07/21/15 03:55:36 PM,24.002,,,,
151,07/21/15 04:55:36 PM,24.002,,,,
152,07/21/15 05:55:36 PM,24.002,,,,
153,07/21/15 06:55:36 PM,24.002,,,,
154,07/21/15 07:55:36 PM,24.026,,,,
155,07/21/15 08:55:36 PM,24.002,,,,
156,07/21/15 09:55:36 PM,24.002,,,,
157,07/21/15 10:55:36 PM,24.002,,,,
158,07/21/15 11:55:36 PM,24.026,,,,
159,07/22/15 12:55:36 AM,24.05,,,,
160,07/22/15 01:55:36 AM,24.074,,,,
161,07/22/15 02:55:36 AM,24.074,,,,
162,07/22/15 03:55:36 AM,24.05,,,,
163,07/22/15 04:55:36 AM,24.05,,,,
164,07/22/15 05:55:36 AM,24.05,,,,
165,07/22/15 06:55:36 AM,24.026,,,,
166,07/22/15 07:55:36 AM,24.026,,,,
167,07/22/15 08:55:36 AM,24.026,,,,
168,07/22/15 09:55:36 AM,24.026,,,,
169,07/22/15 10:55:36 AM,24.074,,,,
170,07/22/15 11:55:36 AM,24.098,,,,
171,07/22/15 12:55:36 PM,24.146,,,,
172,07/22/15 01:55:36 PM,24.195,,,,
173,07/22/15 02:55:36 PM,24.195,,,,
174,07/22/15 03:55:36 PM,24.195,,,,
175,07/22/15 04:55:36 PM,24.195,,,,
176,07/22/15 05:55:36 PM,24.195,,,,
177,07/22/15 06:55:36 PM,24.171,,,,
178,07/22/15 07:55:36 PM,24.146,,,,
179,07/22/15 08:55:36 PM,24.122,,,,
180,07/22/15 09:55:36 PM,24.098,,,,
181,07/22/15 10:55:36 PM,24.098,,,,
182,07/22/15 11:55:36 PM,24.122,,,,
183,07/23/15 12:55:36 AM,24.122,,,,
184,07/23/15 01:55:36 AM,24.122,,,,
185,07/23/15 02:55:36 AM,24.122,,,,
186,07/23/15 03:55:36 AM,24.098,,,,
187,07/23/15 04:55:36 AM,24.098,,,,
188,07/23/15 05:55:36 AM,24.074,,,,
189,07/23/15 06:55:36 AM,24.074,,,,
190,07/23/15 07:55:36 AM,24.05,,,,
191,07/23/15 08:55:36 AM,24.05,,,,
192,07/23/15 09:55:36 AM,24.05,,,,
193,07/23/15 10:55:36 AM,24.074,,,,
194,07/23/15 11:55:36 AM,24.074,,,,
195,07/23/15 12:55:36 PM,24.074,,,,
196,07/23/15 01:55:36 PM,24.098,,,,
197,07/23/15 02:55:36 PM,24.098,,,,
198,07/23/15 03:55:36 PM,24.074,,,,
199,07/23/15 04:55:36 PM,24.074,,,,
200,07/23/15 05:55:36 PM,24.05,,,,
201,07/23/15 06:55:36 PM,24.05,,,,
202,07/23/15 07:55:36 PM,24.05,,,,
203,07/23/15 08:55:36 PM,24.026,,,,
204,07/23/15 09:55:36 PM,24.002,,,,
205,07/23/15 10:55:36 PM,23.978,,,,
206,07/23/15 11:55:36 PM,24.002,,,,
207,07/24/15 12:55:36 AM,24.026,,,,
208,07/24/15 01:55:36 AM,24.05,,,,
209,07/24/15 02:55:36 AM,24.026,,,,
210,07/24/15 03:55:36 AM,24.002,,,,
211,07/24/15 04:55:36 AM,24.002,,,,
212,07/24/15 05:55:36 AM,23.978,,,,
213,07/24/15 06:55:36 AM,23.978,,,,
214,07/24/15 07:55:36 AM,23.978,,,,
215,07/24/15 08:55:36 AM,23.954,,,,
216,07/24/15 09:55:36 AM,23.978,,,,
217,07/24/15 10:55:36 AM,23.978,,,,
218,07/24/15 11:55:36 AM,24.002,,,,
219,07/24/15 12:55:36 PM,25.113,,,,
220,07/24/15 01:55:36 PM,27.875,,,,
221,07/24/15 02:55:36 PM,32.433,,,,
222,07/24/15 03:55:36 PM,36.012,,,,
223,07/24/15 04:55:36 PM,36.824,,,,
224,07/24/15 05:55:36 PM,36.146,,,,
225,07/24/15 06:55:36 PM,34.704,,,,
226,07/24/15 07:55:36 PM,31.535,,,,
227,07/24/15 08:55:36 PM,28.568,,,,
228,07/24/15 09:55:36 PM,26.353,,,,
229,07/24/15 10:55:36 PM,24.532,,,,
230,07/24/15 11:55:36 PM,22.944,,,,
231,07/25/15 12:55:36 AM,22.058,,,,
232,07/25/15 01:55:36 AM,21.175,,,,
233,07/25/15 02:55:36 AM,20.365,,,,
234,07/25/15 03:55:36 AM,19.508,,,,
235,07/25/15 04:55:36 AM,18.461,,,,
236,07/25/15 05:55:36 AM,17.843,,,,
237,07/25/15 06:55:36 AM,17.249,,,,
238,07/25/15 07:55:36 AM,16.987,,,,
239,07/25/15 08:55:36 AM,16.892,,,,
240,07/25/15 09:55:36 AM,17.034,,,,
241,07/25/15 10:55:36 AM,16.987,,,,
242,07/25/15 11:55:36 AM,17.368,,,,
243,07/25/15 12:55:36 PM,17.486,,,,
244,07/25/15 01:55:36 PM,17.177,,,,
245,07/25/15 02:55:36 PM,17.962,,,,
246,07/25/15 03:55:36 PM,19.888,,,,
247,07/25/15 04:55:36 PM,20.936,,,,
248,07/25/15 05:55:36 PM,22.633,,,,
249,07/25/15 06:55:36 PM,21.628,,,,
250,07/25/15 07:55:36 PM,20.698,,,,
251,07/25/15 08:55:36 PM,19.27,,,,
252,07/25/15 09:55:36 PM,16.915,,,,
253,07/25/15 10:55:36 PM,14.721,,,,
254,07/25/15 11:55:36 PM,13.257,,,,
255,07/26/15 12:55:36 AM,12.243,,,,
256,07/26/15 01:55:36 AM,11.467,,,,
257,07/26/15 02:55:36 AM,10.932,,,,
258,07/26/15 03:55:36 AM,10.443,,,,
259,07/26/15 04:55:36 AM,9.928,,,,
260,07/26/15 05:55:36 AM,9.509,,,,
261,07/26/15 06:55:36 AM,9.928,,,,
262,07/26/15 07:55:36 AM,11.321,,,,
263,07/26/15 08:55:36 AM,16.392,,,,
264,07/26/15 09:55:36 AM,30.419,,,,
265,07/26/15 10:55:36 AM,38.98,,,,
266,07/26/15 11:55:36 AM,27.308,,,,
267,07/26/15 12:55:36 PM,26.426,,,,
268,07/26/15 01:55:36 PM,25.866,,,,
269,07/26/15 02:55:36 PM,24.219,,,,
270,07/26/15 03:55:36 PM,21.891,,,,
271,07/26/15 04:55:36 PM,20.341,,,,
272,07/26/15 05:55:36 PM,20.603,,,,
273,07/26/15 06:55:36 PM,20.15,,,,
274,07/26/15 07:55:36 PM,18.366,,,,
275,07/26/15 08:55:36 PM,16.939,,,,
276,07/26/15 09:55:36 PM,15.843,,,,
277,07/26/15 10:55:36 PM,15.366,,,,
278,07/26/15 11:55:36 PM,15.151,,,,
279,07/27/15 12:55:36 AM,14.649,,,,
280,07/27/15 01:55:36 AM,14.577,,,,
281,07/27/15 02:55:36 AM,14.529,,,,
282,07/27/15 03:55:36 AM,14.05,,,,
283,07/27/15 04:55:36 AM,14.05,,,,
284,07/27/15 05:55:36 AM,14.218,,,,
285,07/27/15 06:55:36 AM,14.601,,,,
286,07/27/15 07:55:36 AM,15.27,,,,
287,07/27/15 08:55:36 AM,18.081,,,,
288,07/27/15 09:55:36 AM,17.796,,,,
289,07/27/15 10:55:36 AM,16.868,,,,
290,07/27/15 11:55:36 AM,18.557,,,,
291,07/27/15 12:55:36 PM,22.657,,,,
292,07/27/15 01:55:36 PM,22.13,,,,
293,07/27/15 02:55:36 PM,21.891,,,,
294,07/27/15 03:55:36 PM,21.819,,,,
295,07/27/15 04:55:36 PM,21.819,,,,
296,07/27/15 05:55:36 PM,21.963,,,,
297,07/27/15 06:55:36 PM,22.154,,,,
298,07/27/15 07:55:36 PM,22.298,,,,
299,07/27/15 08:55:36 PM,22.345,,,,
300,07/27/15 09:55:36 PM,22.393,,,,
301,07/27/15 10:55:36 PM,22.369,,,,
302,07/27/15 11:55:36 PM,22.321,,,,
303,07/28/15 12:55:36 AM,22.274,,,,
304,07/28/15 01:55:36 AM,22.226,,,,
305,07/28/15 02:55:36 AM,22.178,,,,
306,07/28/15 03:55:36 AM,22.13,,,,
307,07/28/15 04:55:36 AM,22.106,,,,
308,07/28/15 05:55:36 AM,22.058,,,,
309,07/28/15 06:55:36 AM,22.034,,,,
310,07/28/15 07:55:36 AM,21.008,,,,
311,07/28/15 08:55:36 AM,20.126,,,,
312,07/28/15 09:55:36 AM,20.317,,,,
313,07/28/15 10:55:36 AM,20.103,,,,
314,07/28/15 11:55:36 AM,19.722,,,,
315,07/28/15 12:55:36 PM,19.579,,,,
316,07/28/15 01:55:36 PM,20.079,,,,
317,07/28/15 02:55:36 PM,20.579,,,,
318,07/28/15 03:55:36 PM,20.936,,,,
319,07/28/15 04:55:36 PM,21.079,,,,
320,07/28/15 05:55:36 PM,21.175,,,,
321,07/28/15 06:55:36 PM,21.246,,,,
322,07/28/15 07:55:36 PM,21.366,,,,
323,07/28/15 08:55:36 PM,21.461,,,,
324,07/28/15 09:55:36 PM,21.533,,,,
325,07/28/15 10:55:36 PM,21.581,,,,
326,07/28/15 11:55:36 PM,21.604,,,,
327,07/29/15 12:55:36 AM,21.604,,,,
328,07/29/15 01:55:36 AM,21.604,,,,
329,07/29/15 02:55:36 AM,21.581,,,,
330,07/29/15 03:55:36 AM,21.557,,,,
331,07/29/15 04:55:36 AM,21.533,,,,
332,07/29/15 05:55:36 AM,21.485,,,,
333,07/29/15 06:55:36 AM,21.437,,,,
334,07/29/15 07:55:36 AM,20.269,,,,
335,07/29/15 08:55:36 AM,19.46,,,,
336,07/29/15 09:55:36 AM,19.508,,,,
337,07/29/15 10:55:36 AM,20.079,,,,
338,07/29/15 11:55:36 AM,20.436,,,,
339,07/29/15 12:55:36 PM,20.412,,,,
340,07/29/15 01:55:36 PM,21.032,,,,
341,07/29/15 02:55:36 PM,21.891,,,,
342,07/29/15 03:55:36 PM,22.082,,,,
343,07/29/15 04:55:36 PM,22.13,,,,
344,07/29/15 05:55:36 PM,22.13,,,,
345,07/29/15 06:55:36 PM,22.274,,,,
346,07/29/15 07:55:36 PM,22.417,,,,
347,07/29/15 08:55:36 PM,22.513,,,,
348,07/29/15 09:55:36 PM,22.537,,,,
349,07/29/15 10:55:36 PM,22.513,,,,
350,07/29/15 11:55:36 PM,22.465,,,,
351,07/30/15 12:55:36 AM,22.417,,,,
352,07/30/15 01:55:36 AM,22.369,,,,
353,07/30/15 02:55:36 AM,22.298,,,,
354,07/30/15 03:55:36 AM,22.202,,,,
355,07/30/15 04:55:36 AM,22.13,,,,
356,07/30/15 05:55:36 AM,22.034,,,,
357,07/30/15 06:55:36 AM,21.963,,,,
358,07/30/15 07:55:36 AM,18.461,,,,
359,07/30/15 08:55:36 AM,20.365,,,,
360,07/30/15 09:55:36 AM,20.412,,,,
361,07/30/15 10:55:36 AM,20.46,,,,
362,07/30/15 11:55:36 AM,20.484,,,,
363,07/30/15 12:55:36 PM,20.507,,,,
364,07/30/15 01:55:36 PM,20.484,,,,
365,07/30/15 02:55:36 PM,20.531,,,,
366,07/30/15 03:55:36 PM,20.579,,,,
367,07/30/15 04:55:36 PM,20.579,,,,
368,07/30/15 05:55:36 PM,20.579,,,,
369,07/30/15 06:55:36 PM,20.579,,,,
370,07/30/15 07:55:36 PM,20.555,,,,
371,07/30/15 08:55:36 PM,20.555,,,,
372,07/30/15 09:55:36 PM,20.531,,,,
373,07/30/15 10:55:36 PM,20.507,,,,
374,07/30/15 11:55:36 PM,20.46,,,,
375,07/31/15 12:55:36 AM,20.412,,,,
376,07/31/15 01:55:36 AM,20.365,,,,
377,07/31/15 02:55:36 AM,20.341,,,,
378,07/31/15 03:55:36 AM,20.317,,,,
379,07/31/15 04:55:36 AM,20.246,,,,
380,07/31/15 05:55:36 AM,20.222,,,,
381,07/31/15 06:55:36 AM,20.174,,,,
382,07/31/15 07:55:36 AM,20.15,,,,
383,07/31/15 08:55:36 AM,20.198,,,,
384,07/31/15 09:55:36 AM,20.222,,,,
385,07/31/15 10:55:36 AM,20.269,,,,
386,07/31/15 11:55:36 AM,20.365,,,,
387,07/31/15 12:55:36 PM,20.412,,,,
388,07/31/15 01:55:36 PM,20.46,,,,
389,07/31/15 02:55:36 PM,20.793,,,,
390,07/31/15 03:55:36 PM,20.65,,,,
391,07/31/15 04:55:36 PM,20.793,,,,
392,07/31/15 05:55:36 PM,20.889,,,,
393,07/31/15 06:55:36 PM,20.96,,,,
